,iShares 20+ Year Treasury Bond ETF,iShares 7-10 Year Treasury Bond ETF,iShares 1-3 Year Treasury Bond ETF,Vanguard Total Bond Market ETF,iShares Core U.S. Aggregate Bond ETF,iShares TIPS Bond ETF,iShares iBoxx $ Investment Grade Corporate Bond ETF,iShares iBoxx $ High Yield Corporate Bond ETF,SPDR Bloomberg High Yield Bond ETF,SPDR Bloomberg 1-3 Month T-Bill ETF,Global X Interest Rate Hedge ETF,10_Year_Treasury,3_Month_Treasury
2020-08-11,164.921,120.855,86.1446,85.8267,117.301,120.863,134.915,81.6587,101.145,91.2203,25.644,0.64,0.11
2020-08-12,163.418,120.497,86.1246,85.6035,117.062,120.942,134.576,81.6776,101.353,91.2203,25.644,0.69,0.11
2020-08-13,161.685,120.248,86.1146,85.3242,116.634,120.635,133.373,81.4563,100.877,91.2302,25.644,0.71,0.1
2020-08-14,161.058,120.308,86.1246,85.2284,116.524,120.427,132.777,81.3104,100.629,91.2203,25.644,0.71,0.1
2020-08-17,161.456,120.507,86.1346,85.3329,116.684,120.694,133.055,81.7947,101.353,91.2203,25.644,0.69,0.1
2020-08-18,162.611,120.717,86.1446,85.4505,116.852,121.239,133.443,81.9207,101.363,91.2302,25.644,0.67,0.09
2020-08-19,161.595,120.557,86.1446,85.3053,116.674,120.863,133.085,81.6875,100.967,91.2302,25.644,0.68,0.11
2020-08-20,163.049,120.905,86.1446,85.4505,116.882,120.754,133.562,81.9574,101.382,91.2302,25.644,0.65,0.11
2020-08-21,164.024,120.995,86.1346,85.6321,117.002,121.17,133.81,81.9475,101.363,91.2302,25.644,0.64,0.1
2020-08-24,163.756,120.825,86.1246,85.5363,116.952,121.417,133.572,82.3266,101.907,91.2302,25.644,0.65,0.12
2020-08-25,162.511,120.537,86.1346,85.3716,116.704,121.378,132.985,82.4139,102.085,91.2203,25.644,0.69,0.11
2020-08-26,161.884,120.487,86.1346,85.3242,116.684,121.606,133.035,82.404,102.066,91.2203,25.644,0.69,0.11
2020-08-27,159.136,120.059,86.1246,85.015,116.286,121.13,131.971,82.277,101.927,91.2203,25.644,0.74,0.11
2020-08-28,159.016,120.258,86.1545,85.0831,116.444,121.516,132.379,82.3464,101.996,91.2302,25.644,0.74,0.1
2020-08-31,160.081,120.387,86.1844,85.3329,116.694,122.071,132.965,82.2303,101.957,91.2302,25.644,0.72,0.11
2020-09-01,161.725,120.697,86.1146,85.4209,116.744,122.13,133.522,82.3464,102.036,91.2302,25.644,0.68,0.12
2020-09-02,163.258,120.865,86.1246,85.6035,116.982,122.18,134.05,82.4426,102.194,91.2302,25.644,0.66,0.12
2020-09-03,163.716,121.025,86.1146,85.6135,117.002,121.754,133.761,81.9296,101.59,91.2203,25.644,0.63,0.11
2020-09-04,160.62,120.348,86.0847,85.1118,116.434,121.388,132.329,81.7063,101.303,91.2302,25.644,0.72,0.11
2020-09-07,161.1125,120.47749999999999,86.08965,85.17500000000001,116.494,121.4425,132.394,81.47954999999999,100.98599999999999,91.2302,25.644,0.705,0.12
2020-09-08,161.605,120.607,86.0946,85.2382,116.554,121.497,132.459,81.2528,100.669,91.2302,25.644,0.69,0.13
2020-09-09,161.178,120.547,86.1046,85.1799,116.544,121.556,132.547,81.8919,101.431,91.2203,25.644,0.71,0.12
2020-09-10,161.983,120.697,86.0946,85.1997,116.554,121.665,132.637,81.5039,101.055,91.2203,25.644,0.68,0.12
2020-09-11,162.332,120.885,86.1146,85.2866,116.694,121.596,132.737,81.6676,101.303,91.2103,25.644,0.67,0.11
2020-09-14,162.322,120.776,86.1046,85.2866,116.704,121.526,133.075,81.5823,101.165,91.2302,25.644,0.68,0.11
2020-09-15,161.924,120.717,86.1096,85.3329,116.714,121.606,133.224,81.8046,101.382,91.2103,25.644,0.68,0.11
2020-09-16,161.446,120.647,86.1246,85.3152,116.654,121.606,133.314,81.8046,101.353,91.2302,25.644,0.69,0.12
2020-09-17,161.934,120.687,86.1046,85.3152,116.684,121.675,133.343,81.7163,101.392,91.2302,25.644,0.69,0.09
2020-09-18,161.436,120.577,86.1146,85.2184,116.544,121.566,133.095,81.5138,101.095,91.2103,25.644,0.7,0.1
2020-09-21,162.253,120.796,86.1046,85.2668,116.564,121.358,132.965,80.8559,100.184,91.2103,25.644,0.68,0.1
2020-09-22,162.123,120.796,86.1246,85.2964,116.654,121.398,133.045,81.1367,100.491,91.2103,25.644,0.68,0.1
2020-09-23,162.342,120.796,86.1246,85.1019,116.414,121.269,132.081,80.3151,99.5499,91.2103,25.644,0.68,0.11
2020-09-24,162.969,120.855,86.1146,85.1118,116.424,121.358,131.752,80.3627,99.4806,91.2203,25.644,0.67,0.1
2020-09-25,162.969,120.955,86.1246,85.1019,116.454,121.516,131.613,80.2187,99.3915,91.2103,25.644,0.66,0.1
2020-09-28,162.501,120.935,86.1346,85.1799,116.554,121.764,132.279,80.7407,100.085,91.2203,25.644,0.67,0.11
2020-09-29,162.691,121.025,86.1246,85.2382,116.574,121.972,132.11,80.8073,100.164,91.2203,25.644,0.66,0.09
2020-09-30,161.138,120.697,86.1346,85.1019,116.395,121.596,132.091,81.1367,100.521,91.2103,25.644,0.69,0.1
2020-10-01,161.396,120.767,86.0748,85.0436,116.544,121.576,132.459,81.4176,100.847,91.2103,25.644,0.68,0.09
2020-10-02,160.798,120.637,86.0847,84.9863,116.434,121.596,132.479,81.4176,100.797,91.2103,25.644,0.7,0.09
2020-10-05,157.652,119.899,86.0548,84.6685,116.056,121.239,132.031,82.0298,101.491,91.2103,25.644,0.78,0.1
2020-10-06,158.508,120.159,86.0548,84.7829,116.156,121.259,131.921,81.8463,101.273,91.2203,25.644,0.76,0.1
2020-10-07,157.343,119.83,86.0448,84.6685,116.076,121.249,131.961,82.138,101.669,91.2103,25.644,0.81,0.1
2020-10-08,158.2,120.039,86.0448,84.8126,116.226,121.724,132.289,82.3216,101.986,91.2103,25.644,0.78,0.09
2020-10-09,158.17,119.989,86.0448,84.8322,116.256,121.764,132.587,82.5062,102.135,91.2103,25.644,0.79,0.1
2020-10-12,158.668,120.099,86.0648,84.9576,116.474,121.843,133.363,82.924,102.719,91.2203,25.644,0.765,0.10500000000000001
2020-10-13,159.813,120.367,86.0548,85.024,116.504,121.843,133.234,82.5538,102.283,91.2103,25.644,0.74,0.11
2020-10-14,160.181,120.407,86.0548,85.0733,116.574,121.843,133.363,82.3504,102.066,91.2103,25.644,0.73,0.12
2020-10-15,159.903,120.278,86.0748,85.024,116.474,121.804,133.224,82.2918,102.006,91.2103,25.644,0.74,0.11
2020-10-16,159.455,120.208,86.0648,84.9576,116.424,121.853,132.995,82.1956,101.788,91.2203,25.644,0.76,0.11
2020-10-19,158.847,120.029,86.0648,84.8808,116.286,121.556,132.737,81.9038,101.58,91.2203,25.644,0.78,0.11
2020-10-20,157.333,119.77,86.0548,84.7345,116.186,121.457,132.469,82.1956,101.927,91.2103,25.644,0.81,0.1
2020-10-21,156.795,119.61,86.0548,84.6407,116.046,121.427,132.249,82.1866,101.897,91.2103,25.644,0.83,0.1
2020-10-22,155.153,119.192,86.025,84.4936,115.847,121.239,131.951,82.3316,102.066,91.2203,25.644,0.87,0.09
2020-10-23,156.109,119.362,86.0349,84.6022,116.006,121.388,132.289,82.4298,102.164,91.2203,25.644,0.85,0.1
2020-10-26,157.563,119.68,86.0448,84.7247,116.166,121.477,132.557,81.6994,101.353,91.2203,25.644,0.81,0.11
2020-10-27,158.628,119.949,86.0448,84.9302,116.434,121.714,133.105,81.7391,101.373,91.2103,25.644,0.79,0.1
2020-10-28,158.768,119.939,86.0448,84.8126,116.266,121.556,132.449,81.0593,100.511,91.2103,25.644,0.79,0.1
2020-10-29,157.234,119.431,86.0648,84.6309,116.056,121.15,132.1,81.2925,100.778,91.2203,25.644,0.85,0.09
2020-10-30,155.67,119.042,86.0548,84.4837,115.748,120.784,131.414,81.4672,100.995,91.2203,25.644,0.88,0.09
2020-11-01,156.1735,119.107,86.0349,84.54345,115.75800000000001,120.84800000000001,131.5335,81.3893,100.90100000000001,91.2203,25.644,0.875,0.09
2020-11-02,156.677,119.172,86.015,84.6032,115.768,120.912,131.653,81.3114,100.807,91.2203,25.644,0.87,0.09
2020-11-03,155.76,118.904,85.995,84.5834,115.718,120.823,131.782,82.01,101.768,91.2203,25.644,0.9,0.1
2020-11-04,159.146,119.909,86.015,85.1621,116.474,121.021,133.761,82.779,102.68,91.2103,25.644,0.78,0.1
2020-11-05,159.425,119.889,85.995,85.25,116.584,121.12,134.248,83.0698,103.096,91.2203,25.644,0.79,0.1
2020-11-06,157.493,119.481,86.005,85.0555,116.335,120.566,133.84,82.779,102.768,91.2103,25.644,0.83,0.1
2020-11-09,154.187,118.594,85.9751,84.6595,115.798,120.209,132.817,83.4092,103.502,91.2203,25.644,0.96,0.11
2020-11-10,153.291,118.256,85.9652,84.4946,115.608,120.328,132.479,83.2932,103.472,91.2103,25.644,0.98,0.1
2020-11-11,153.849,118.446,85.9452,84.5538,115.678,120.546,132.717,83.2644,103.314,91.2103,25.644,0.9299999999999999,0.1
2020-11-12,156.467,119.122,85.9552,84.8342,116.156,120.883,133.254,82.7016,102.738,91.2103,25.644,0.88,0.1
2020-11-13,156.258,118.963,85.9552,84.8629,116.176,120.873,133.413,82.9836,103.066,91.2203,25.644,0.89,0.09
2020-11-16,155.88,118.874,85.9751,84.9123,116.166,120.714,133.85,83.448,103.64,91.2203,25.644,0.91,0.09
2020-11-17,156.905,119.182,85.9652,85.0555,116.405,120.912,134.268,83.4777,103.739,91.2203,25.644,0.87,0.09
2020-11-18,157.353,119.142,85.9652,85.1523,116.474,120.952,134.556,83.3229,103.502,91.2203,25.644,0.88,0.09
2020-11-19,158.17,119.272,85.9851,85.3262,116.694,121.081,135.303,83.6048,103.868,91.2203,25.644,0.86,0.07
2020-11-20,159.574,119.481,85.995,85.4041,116.814,121.358,135.193,83.448,103.71,91.2203,25.644,0.83,0.07
2020-11-23,158.837,119.242,85.995,85.3359,116.784,121.259,135.352,83.575,103.858,91.2203,25.644,0.86,0.08
2020-11-24,157.264,119.052,86.005,85.25,116.624,121.299,135.054,83.827,104.135,91.2203,25.644,0.88,0.09
2020-11-25,156.776,119.092,86.015,85.2106,116.584,121.497,135.133,83.7874,104.125,91.2103,25.644,0.88,0.09
2020-11-26,157.538,119.2715,86.015,85.30234999999999,116.684,121.6455,135.372,83.85634999999999,104.18950000000001,91.2153,25.644,0.86,0.09
2020-11-27,158.3,119.451,86.015,85.3941,116.784,121.794,135.611,83.9253,104.254,91.2203,25.644,0.84,0.09
2020-11-30,158.1,119.372,86.0349,85.5108,116.942,121.932,136.078,83.837,104.125,91.2103,25.644,0.84,0.08
2020-12-01,155.601,118.654,85.9552,85.1137,116.375,121.526,135.293,83.7198,104.135,91.2004,25.644,0.92,0.09
2020-12-02,154.367,118.455,85.9751,84.9686,116.246,121.606,134.845,83.954,104.353,91.2103,25.644,0.95,0.09
2020-12-03,155.611,118.774,85.995,85.1324,116.444,121.952,135.372,84.0007,104.423,91.2103,25.644,0.92,0.08
2020-12-04,153.331,118.306,85.9851,84.9123,116.126,121.685,134.626,84.351,104.849,91.2203,25.644,0.97,0.09
2020-12-07,154.715,118.674,86.005,85.0259,116.306,122.012,134.746,84.3113,104.779,91.2004,25.644,0.94,0.08
2020-12-08,155.442,118.794,85.9851,85.0555,116.316,122.21,134.586,84.2448,104.779,91.2004,25.644,0.92,0.09
2020-12-09,154.934,118.624,85.9751,84.9123,116.146,122.061,134.1,84.1188,104.541,91.2004,25.644,0.95,0.08
2020-12-10,156.308,118.894,85.995,85.0851,116.434,122.338,134.766,84.2726,104.719,91.2004,25.644,0.92,0.08
2020-12-11,156.865,119.132,86.0448,85.2204,116.554,122.328,134.905,84.1882,104.631,91.2103,25.644,0.9,0.08
2020-12-14,156.427,119.062,86.0349,85.1918,116.484,122.328,134.805,84.2081,104.601,91.2004,25.644,0.9,0.09
2020-12-15,155.9,118.943,86.0349,85.2303,116.554,122.556,135.074,84.4691,104.967,91.2004,25.644,0.92,0.08
2020-12-16,155.482,118.844,86.0349,85.1424,116.504,122.546,134.964,84.3411,104.839,91.2103,25.644,0.92,0.09
2020-12-17,155.064,118.754,86.005,85.1621,116.504,122.616,135.163,84.4701,105.007,91.2103,25.644,0.94,0.08
2020-12-18,154.605,118.654,85.995,85.1324,116.454,122.556,135.064,84.5366,105.086,91.2103,25.644,0.95,0.08
2020-12-21,155.212,118.734,85.995,85.1424,116.454,122.536,134.795,84.2349,104.709,91.2103,25.644,0.95,0.09
2020-12-22,156.019,118.934,85.995,85.2788,116.614,122.655,135.173,84.3411,104.849,91.2103,25.644,0.93,0.09
2020-12-23,154.944,118.684,86.015,84.9025,116.534,122.715,135.203,84.7231,105.265,91.2004,25.644,0.96,0.09
2020-12-24,155.552,118.854,85.995,85.0456,116.644,122.764,135.661,84.8968,105.532,91.2103,25.644,0.94,0.09
2020-12-25,155.5865,118.85900000000001,86.0,85.03129999999999,116.654,122.8035,135.70100000000002,84.95134999999999,105.5815,91.2103,25.644,0.94,0.1
2020-12-28,155.621,118.864,86.005,85.017,116.664,122.843,135.741,85.0059,105.631,91.2103,25.644,0.94,0.11
2020-12-29,155.422,118.844,86.005,85.0456,116.684,122.794,135.799,84.8968,105.591,91.2103,25.644,0.94,0.1
2020-12-30,155.76,118.924,86.01,85.1039,116.754,122.883,135.979,85.0745,105.779,91.2004,25.644,0.93,0.08
2020-12-31,155.989,119.003,86.005,85.2204,116.843,123.121,136.009,85.1419,105.908,91.2103,25.644,0.93,0.09
2021-01-01,155.8945,119.0175,86.00999999999999,85.16215,116.7685,123.19,135.666,85.0541,105.7795,91.2103,25.644,0.93,0.09
2021-01-04,155.8,119.032,86.015,85.1039,116.694,123.259,135.323,84.9663,105.651,91.2103,25.644,0.93,0.09
2021-01-05,154.645,118.754,86.015,84.9596,116.574,123.22,134.895,84.9961,105.71,91.2004,25.644,0.96,0.09
2021-01-06,151.479,118.056,85.9652,84.5834,116.006,122.873,133.81,84.8393,105.561,91.2103,25.644,1.04,0.09
2021-01-07,150.144,117.638,85.9851,84.4077,115.887,122.804,133.791,85.0833,105.849,91.2103,25.644,1.08,0.09
2021-01-08,149.656,117.299,85.9751,84.3327,115.758,122.309,133.692,85.2094,105.977,91.2004,25.644,1.13,0.08
2021-01-11,149.408,117.07,85.9652,84.2447,115.568,122.051,133.115,84.7529,105.413,91.2103,25.644,1.15,0.08
2021-01-12,149.288,117.051,85.9652,84.2262,115.668,122.21,133.403,84.8581,105.571,91.2004,25.644,1.15,0.09
2021-01-13,150.981,117.459,85.9552,84.4461,116.026,122.487,134.428,85.1121,105.858,91.2004,25.644,1.1,0.09
2021-01-14,149.557,117.19,85.9652,84.3415,115.807,122.546,133.86,85.0933,105.819,91.2103,25.644,1.15,0.09
2021-01-15,150.154,117.509,85.9751,84.4077,115.917,122.685,134.06,84.9563,105.67,91.2103,25.644,1.11,0.09
2021-01-18,150.398,117.5435,85.99005,84.46605,115.9965,122.82849999999999,134.174,85.0779,105.804,91.2103,25.644,1.105,0.09
2021-01-19,150.642,117.578,86.005,84.5244,116.076,122.972,134.288,85.1995,105.938,91.2103,25.644,1.1,0.09
2021-01-20,150.792,117.628,85.995,84.5144,116.086,123.131,134.248,85.3573,106.205,91.2103,25.644,1.1,0.08
2021-01-21,149.726,117.459,86.005,84.3987,115.917,123.428,133.731,85.3077,106.136,91.2103,25.644,1.12,0.09
2021-01-22,150.214,117.638,86.005,84.4363,115.917,123.239,133.632,85.1419,105.908,91.2004,25.644,1.1,0.08
2021-01-25,151.977,118.116,86.015,84.6318,116.216,123.556,134.198,85.1607,105.908,91.2103,25.644,1.05,0.09
2021-01-26,151.688,118.076,86.005,84.6221,116.176,123.378,134.188,85.0347,105.849,91.2004,25.644,1.05,0.07
2021-01-27,152.076,118.216,86.005,84.6221,116.186,123.339,133.96,84.7916,105.522,91.2004,25.644,1.04,0.08
2021-01-28,151.249,117.907,85.995,84.5538,116.106,123.576,133.741,85.0447,105.799,91.2103,25.644,1.07,0.07
2021-01-29,150.334,117.698,86.025,84.4846,115.977,123.447,133.532,84.8194,105.383,91.2103,25.644,1.11,0.06
2021-02-01,150.334,117.768,86.005,84.3792,115.897,123.18,133.532,84.7817,105.433,91.2103,25.644,1.09,0.07
2021-02-02,149.358,117.469,85.9751,84.2745,115.728,123.368,133.174,84.9861,105.769,91.2004,25.644,1.12,0.07
2021-02-03,148.023,117.18,85.9851,84.1274,115.588,123.299,132.856,85.0546,105.849,91.2004,25.644,1.15,0.04
2021-02-04,147.625,117.14,85.9851,84.1469,115.539,123.21,133.085,85.2293,106.007,91.2103,25.644,1.15,0.04
2021-02-05,146.401,116.891,86.005,84.0306,115.389,123.18,132.727,85.3573,106.215,91.2103,25.644,1.19,0.03
2021-02-08,147.038,116.941,85.995,84.1274,115.509,123.299,133.304,85.6103,106.512,91.2103,25.644,1.19,0.05
2021-02-09,147.138,117.031,85.9751,84.0877,115.558,123.368,133.095,85.4535,106.294,91.2103,25.644,1.18,0.04
2021-02-10,148.123,117.329,85.9851,84.2262,115.668,123.467,133.413,85.4347,106.344,91.2004,25.644,1.15,0.05
2021-02-11,147.306,117.24,85.9851,84.1371,115.529,123.329,133.055,85.4723,106.394,91.2103,25.644,1.16,0.05
2021-02-12,145.485,116.851,85.995,83.916,115.26,123.121,132.617,85.6103,106.592,91.2004,25.644,1.2,0.04
2021-02-15,144.3845,116.428,85.9801,83.71754999999999,114.986,122.8335,132.14999999999998,85.5413,106.473,91.20535000000001,25.644,1.25,0.04
2021-02-16,143.284,116.005,85.9652,83.5191,114.712,122.546,131.683,85.4723,106.354,91.2103,25.644,1.3,0.04
2021-02-17,144.19,116.085,85.9851,83.6947,114.941,122.497,132.339,85.4445,106.344,91.2103,25.644,1.29,0.04
2021-02-18,143.612,116.075,85.9851,83.6453,114.881,121.982,132.081,85.3275,106.215,91.2004,25.644,1.29,0.03
2021-02-19,141.691,115.606,85.995,83.356,114.523,121.457,131.126,85.3374,106.254,91.2103,25.644,1.34,0.04
2021-02-22,140.605,115.417,85.9751,83.124,114.165,121.447,130.31,85.0745,105.908,91.2004,25.644,1.37,0.03
2021-02-23,140.197,115.507,85.9851,83.1052,114.195,121.477,130.41,85.2779,106.254,91.2004,25.644,1.37,0.04
2021-02-24,139.281,115.347,85.9602,83.0569,114.155,121.388,130.608,85.3671,106.274,91.1904,25.644,1.38,0.03
2021-02-25,137.021,113.812,85.8355,82.3312,113.099,119.892,128.55,84.5564,105.363,91.2004,25.644,1.54,0.04
2021-02-26,141.542,114.829,85.9452,83.0469,114.025,121.388,130.24,84.3014,105.145,91.2004,25.644,1.44,0.04
2021-03-01,139.5,114.63,85.9352,82.9382,113.776,120.972,130.101,84.9464,105.789,91.1904,25.644,1.45,0.05
2021-03-02,139.51,114.839,85.9552,82.9285,113.796,121.467,129.952,84.8194,105.561,91.1904,25.644,1.42,0.04
2021-03-03,138.007,114.222,85.9053,82.6678,113.378,121.16,128.997,84.5465,105.373,91.2004,25.644,1.47,0.05
2021-03-04,137.121,113.664,85.9053,82.406,113.049,120.694,127.943,84.226,104.887,91.2004,25.644,1.54,0.04
2021-03-05,137.389,113.504,85.9053,82.3576,112.97,120.823,127.774,84.48,105.185,91.2004,25.644,1.56,0.04
2021-03-08,136.314,113.056,85.8754,81.9786,112.522,120.14,126.581,83.8648,104.453,91.1904,25.644,1.59,0.05
2021-03-09,138.206,113.594,85.8754,82.2509,112.95,120.902,127.536,83.9808,104.541,91.1904,25.644,1.55,0.05
2021-03-10,138.484,113.832,85.9053,82.406,113.139,121.457,128.142,84.2448,104.879,91.1904,25.644,1.53,0.04
2021-03-11,137.489,113.792,85.9053,82.416,113.129,121.556,128.222,84.5564,105.245,91.2004,25.644,1.54,0.04
2021-03-12,134.561,112.966,85.8954,81.9232,112.482,120.605,126.74,84.3212,104.997,91.1904,25.644,1.64,0.04
2021-03-15,135.348,113.106,85.9053,82.018,112.601,120.962,127.178,84.3311,105.027,91.1904,25.644,1.62,0.04
2021-03-16,134.811,113.086,85.9053,82.0081,112.561,121.219,127.088,84.1376,104.699,91.1904,25.644,1.62,0.02
2021-03-17,133.795,112.896,85.9252,81.9786,112.551,121.11,127.208,84.2547,104.839,91.2004,25.644,1.63,0.02
2021-03-18,132.44,112.189,85.9152,81.6407,112.113,120.239,126.471,83.6117,104.086,91.1904,25.644,1.71,0.01
2021-03-19,133.267,112.119,85.9152,81.7099,112.202,120.477,126.66,83.9332,104.561,91.1904,25.644,1.74,0.01
2021-03-22,134.761,112.488,85.9053,81.9419,112.422,121.061,127.118,84.2349,104.849,91.1904,25.644,1.69,0.03
2021-03-23,135.976,113.046,85.9152,82.1266,112.71,121.318,127.486,84.3212,104.907,91.2004,25.644,1.63,0.01
2021-03-24,136.712,113.196,85.9352,82.2509,112.85,121.625,127.874,84.3708,105.017,91.1904,25.644,1.62,0.02
2021-03-25,135.626,113.046,85.9452,82.1947,112.79,121.536,127.724,84.5167,105.105,91.1904,25.644,1.63,0.02
2021-03-26,135.149,112.667,85.9452,82.0475,112.601,121.566,127.634,84.7717,105.492,91.1904,25.644,1.67,0.02
2021-03-29,134.004,112.279,85.9252,81.9419,112.412,121.249,127.336,84.8194,105.591,91.1904,25.644,1.73,0.03
